arena||1800:1,1801:14,1802:26,1803:1,1804:1,1805:49,1806:58,1807:25,1808:3,1809:2,1810:1,1811:1,1812:25,1813:2,1814:49,1815:4,1816:2,1817:1,1818:2,1819:46,1820:1,1821:59,1822:1,1823:27,1824:3,1825:2,1826:2,1827:3,1828:6,1829:1,1830:62,1831:1,1832:2,1833:42,1834:51,1835:176,1836:2,1837:2,1838:74,1839:53,1840:1,1841:1,1842:2,1843:1,1844:3,1845:2,1846:1,1847:3,1848:4,1849:3,1850:1,1851:19,1852:4,1853:2,1854:4,1855:7,1856:8,1857:1,1858:10,1859:4,1860:5,1861:6,1862:3,1863:7,1864:5,1865:13,1866:4,1867:9,1868:7,1869:5,1870:3,1871:119,1872:1,1873:3,1874:12,1875:1,1876:2,1877:3,1878:4,1879:8,1880:26,1881:27,1882:7,1883:13,1884:4,1885:2,1886:1,1887:20,1888:20,1889:1,1890:12,1891:23,1892:22,1893:35,1894:1,1895:1,1896:1,1897:1,1898:1,1899:1,1900:2,1901:3,1902:2,1903:69,1904:3,1905:127,1906:49,1907:24,1908:21,1909:1,1910:6,1911:41,1912:1,1913:1,1914:2,1915:6,1916:4,1917:2,1918:1,1919:50,1920:2,1921:20,1922:1,1923:22,1924:124,1925:2,1926:1,1927:2,1928:1,1929:7,1930:1,1931:2,1932:1,1933:1,1934:7,1935:4,1936:1,1937:1,1938:1,1939:8,1940:16,1941:12,1942:1,1943:422,1944:15,1945:2,1946:18,1947:2,1948:1,1949:19,1950:2,1951:4,1952:43,1953:2,1954:34,1955:3,1956:3,1957:1,1958:5,1959:2,1960:8,1961:8,1962:4,1963:4,1964:8,1965:8,1966:6,1967:6,1968:7,1969:14,1970:21,1971:16,1972:11,1973:8,1974:14,1975:13,1976:26,1977:36,1978:6,1979:21,1980:25,1981:13,1982:15,1983:14,1984:6,1985:51,1986:22,1987:21,1988:26,1989:50,1990:36,1991:37,1992:15,1993:37,1994:36,1995:45,1996:90,1997:75,1998:72,1999:103,2000:107
ashur||1800:5,1801:6,1802:31,1803:10,1804:81,1805:5,1806:5,1807:67,1808:72,1809:20,1810:24,1811:15,1812:100,1813:106,1814:142,1815:1,1816:123,1817:23,1818:30,1819:57,1820:88,1821:17,1822:77,1823:13,1824:92,1825:2,1826:31,1827:24,1828:47,1829:148,1830:92,1831:72,1832:1,1833:36,1834:73,1835:1,1836:6,1837:1,1838:1,1839:2,1840:1,1841:38,1842:47,1843:102,1844:86,1845:1,1846:205,1847:2,1848:75,1849:45,1850:2,1851:81,1852:5,1853:2,1854:1,1855:1,1856:7,1857:2,1858:1,1859:4,1860:66,1861:28,1862:1,1863:1,1864:30,1865:1,1866:3,1867:61,1868:46,1869:1,1870:244,1871:1,1872:33,1873:1,1874:1,1875:113,1876:2,1877:160,1878:38,1879:106,1880:1,1881:69,1882:1,1883:1,1884:1,1885:4,1886:52,1887:30,1888:1,1889:65,1890:53,1891:61,1892:197,1893:92,1894:145,1895:93,1896:71,1897:1,1898:2,1899:2,1900:5,1901:2,1902:17,1903:193,1904:5,1905:143,1906:4,1907:65,1908:5,1909:4,1910:3,1911:3,1912:25,1913:8,1914:3,1915:44,1916:3,1917:1,1918:1,1919:10,1920:2,1921:1,1922:360,1923:21,1924:16,1925:1,1926:7,1927:4,1928:7,1929:5,1930:10,1931:6,1932:13,1933:2,1934:10,1935:9,1936:36,1937:3,1938:7,1939:7,1940:2,1941:4,1942:1,1943:40,1944:4,1945:1,1946:4,1947:2,1948:2,1949:4,1950:158,1951:5,1952:1,1953:2,1954:9,1955:390,1956:8,1957:1,1958:3,1959:4,1960:34,1961:7,1962:4,1963:6,1964:8,1965:1,1966:11,1967:22,1968:13,1969:13,1970:10,1971:23,1972:8,1973:2,1974:1,1975:9,1976:14,1977:1,1978:3,1979:5,1980:5,1981:2,1982:8,1983:2,1984:6,1985:5,1986:6,1987:9,1988:1,1989:5,1990:2,1991:1,1992:6,1993:6,1994:6,1995:28,1996:6,1997:8,1998:8,1999:65,2000:8
agon||1800:1,1801:1,1802:8,1803:7,1804:4,1805:1,1806:4,1807:1,1808:5,1809:6,1810:7,1811:1,1812:7,1813:4,1814:3,1815:6,1816:1,1817:3,1818:6,1819:2,1820:10,1821:5,1822:1,1823:2,1824:1,1825:1,1826:1,1827:1,1828:3,1829:1,1830:6,1831:3,1832:4,1833:1,1834:3,1835:2,1836:11,1837:1,1838:1,1839:1,1840:6,1841:1,1842:12,1843:1,1844:6,1845:1,1846:2,1847:1,1848:1,1849:7,1850:7,1851:7,1852:1,1853:1,1854:4,1855:1,1856:1,1857:1,1858:2,1859:2,1860:3,1861:1,1862:1,1863:4,1864:1,1865:1,1866:6,1867:3,1868:2,1869:2,1870:2,1871:5,1872:1,1873:3,1874:1,1875:3,1876:5,1877:4,1878:3,1879:5,1880:3,1881:1,1882:1,1883:3,1884:2,1885:3,1886:3,1887:2,1888:18,1889:2,1890:3,1891:1,1892:3,1893:1,1894:1,1895:2,1896:4,1897:4,1898:4,1899:4,1900:1,1901:3,1902:8,1903:1,1904:2,1905:2,1906:1,1907:1,1908:3,1909:1,1910:2,1911:2,1912:1,1913:3,1914:3,1915:1,1916:1,1917:4,1918:5,1919:1,1920:3,1921:1,1922:166,1923:1,1924:1,1925:3,1926:3,1927:6,1928:4,1929:2,1930:4,1931:3,1932:1,1933:21,1934:1,1935:1,1936:1,1937:1,1938:3,1939:1,1940:2,1941:3,1942:2,1943:2,1944:1,1945:1,1946:6,1947:1,1948:2,1949:5,1950:1,1951:1,1952:1,1953:5,1954:1,1955:4,1956:2,1957:2,1958:1,1959:2,1960:1,1961:1,1962:5,1963:6,1964:2,1965:7,1966:12,1967:2,1968:2,1969:6,1970:5,1971:2,1972:3,1973:8,1974:1,1975:4,1976:8,1977:1,1978:4,1979:4,1980:3,1981:9,1982:7,1983:8,1984:13,1985:6,1986:5,1987:6,1988:5,1989:15,1990:6,1991:9,1992:5,1993:5,1994:9,1995:11,1996:14,1997:16,1998:21,1999:16,2000:6
antebellum||1801:1,1810:2,1815:1,1818:1,1822:1,1823:1,1825:1,1828:1,1833:1,1834:1,1835:11,1836:2,1840:1,1841:1,1842:1,1844:2,1845:2,1846:1,1847:2,1848:2,1849:2,1850:5,1851:7,1852:12,1853:1,1854:2,1855:1,1856:7,1857:9,1858:1,1859:1,1862:1,1863:2,1864:1,1865:2,1866:1,1867:1,1868:9,1870:12,1871:2,1872:2,1873:1,1874:4,1875:1,1876:4,1878:9,1880:1,1881:8,1882:3,1883:1,1884:17,1885:6,1886:13,1887:16,1888:19,1889:17,1890:31,1891:11,1892:1,1893:28,1894:5,1895:37,1896:1,1897:2,1898:2,1899:39,1900:2,1901:29,1902:1,1903:35,1904:45,1905:5,1906:1,1907:6,1908:73,1909:1,1910:13,1911:3,1912:1,1913:4,1914:2,1915:1,1916:1,1917:1,1918:2,1919:22,1920:5,1921:2,1922:2,1923:1,1924:2,1925:2,1926:10,1927:5,1928:1,1929:92,1930:1,1931:3,1932:3,1933:2,1934:3,1935:1,1936:2,1937:1,1938:9,1939:3,1940:2,1941:3,1942:2,1943:5,1944:4,1945:6,1946:1,1947:10,1948:1,1949:14,1950:9,1951:7,1952:2,1953:9,1954:6,1955:6,1956:1,1957:11,1958:12,1959:1,1960:10,1961:18,1962:13,1963:16,1964:9,1965:1,1966:47,1967:17,1968:3,1969:35,1970:39,1971:2,1972:1,1973:1,1974:1,1975:42,1976:1,1977:6,1978:11,1979:4,1980:6,1981:10,1982:6,1983:3,1984:4,1985:5,1986:2,1987:1,1988:1,1989:4,1990:3,1991:6,1992:1,1993:8,1994:11,1995:6,1996:4,1997:9,1998:9,1999:18,2000:12
arguing||1800:202,1801:538,1802:358,1803:283,1804:367,1805:334,1806:1,1807:376,1808:741,1809:465,1810:424,1811:694,1812:1040,1813:514,1814:510,1815:638,1816:631,1817:641,1818:707,1819:538,1820:686,1821:518,1822:922,1823:1473,1824:1441,1825:1025,1826:871,1827:912,1828:954,1829:1168,1830:1663,1831:951,1832:860,1833:1171,1834:954,1835:1129,1836:1275,1837:1440,1838:1169,1839:1481,1840:1510,1841:1169,1842:1263,1843:1548,1844:1762,1845:1505,1846:1518,1847:1478,1848:1563,1849:1510,1850:2,1851:1605,1852:1755,1853:2286,1854:1,1855:1866,1856:2111,1857:1847,1858:1541,1859:1710,1860:2039,1861:1,1862:1375,1863:1349,1864:1428,1865:1335,1866:1527,1867:1,1868:1564,1869:1628,1870:1,1871:2035,1872:1761,1873:2,1874:2182,1875:2102,1876:2245,1877:2108,1878:1960,1879:1982,1880:2434,1881:2475,1882:1,1883:1,1884:2921,1885:2410,1886:2003,1887:2584,1888:2174,1889:2134,1890:1,1891:2422,1892:3092,1893:2546,1894:2643,1895:2813,1896:3299,1897:2981,1898:3080,1899:1,1900:3654,1901:3784,1902:3790,1903:3892,1904:3,1905:3651,1906:4154,1907:3868,1908:4174,1909:3639,1910:3952,1911:3907,1912:4528,1913:4085,1914:3611,1915:3350,1916:3423,1917:3971,1918:3156,1919:3730,1920:4485,1921:4060,1922:1,1923:3968,1924:3729,1925:3660,1926:3511,1927:4365,1928:4393,1929:4549,1930:4804,1931:4,1932:3918,1933:3522,1934:4608,1935:3,1936:3,1937:5284,1938:5433,1939:5339,1940:1,1941:1,1942:4434,1943:4059,1944:3695,1945:3781,1946:5927,1947:1,1948:1,1949:6844,1950:7122,1951:4,1952:1,1953:7412,1954:7788,1955:1,1956:9140,1957:10147,1958:1,1959:1,1960:12258,1961:13690,1962:14993,1963:2,1964:15942,1965:18343,1966:19859,1967:1,1968:24697,1969:3,1970:1,1971:26279,1972:2,1973:4,1974:1,1975:1,1976:1,1977:5,1978:2,1979:3,1980:2,1981:1,1982:1,1983:5,1984:4,1985:3,1986:11,1987:11,1988:11,1989:8,1990:12,1991:13,1992:12,1993:10,1994:9,1995:19,1996:17,1997:10,1998:14,1999:21,2000:23
armament||1800:4,1801:1,1802:1,1803:2,1804:1832,1805:3,1806:1,1807:4,1808:4,1809:1,1810:5,1811:3,1812:5,1813:1,1814:2,1815:2,1816:4,1817:1,1818:7,1819:2,1820:2,1821:2,1822:7,1823:7,1824:5,1825:28,1826:10,1827:28,1828:2,1829:8,1830:2,1831:12,1832:10,1833:13,1834:6,1835:3,1836:19,1837:21,1838:7,1839:3,1840:16,1841:1,1842:8,1843:11,1844:12,1845:6,1846:5,1847:8,1848:6,1849:16,1850:22,1851:13,1852:12,1853:31,1854:14,1855:24,1856:38,1857:62,1858:15,1859:29,1860:34,1861:16,1862:26,1863:19,1864:13,1865:38,1866:6,1867:20,1868:16,1869:13,1870:13,1871:12,1872:14,1873:21,1874:18,1875:9,1876:5,1877:30,1878:11,1879:15,1880:15,1881:24,1882:60,1883:32,1884:28,1885:34,1886:9,1887:23,1888:29,1889:3,1890:8,1891:3,1892:21,1893:10,1894:33,1895:8,1896:11,1897:20,1898:18,1899:14,1900:33,1901:11,1902:8,1903:8,1904:46,1905:20,1906:22,1907:17,1908:10,1909:20,1910:26,1911:15,1912:34,1913:69,1914:47,1915:50,1916:54,1917:46,1918:24,1919:37,1920:37,1921:87,1922:151,1923:140,1924:56,1925:25,1926:45,1927:32,1928:13,1929:21,1930:44,1931:80,1932:34,1933:19,1934:45,1935:25,1936:61,1937:41,1938:38,1939:82,1940:36,1941:40,1942:92,1943:42,1944:43,1945:66,1946:36,1947:30,1948:30,1949:158,1950:40,1951:58,1952:40,1953:74,1954:79,1955:46,1956:47,1957:32,1958:45,1959:29,1960:61,1961:79,1962:41,1963:45,1964:57,1965:56,1966:144,1967:63,1968:81,1969:43,1970:62,1971:95,1972:68,1973:109,1974:96,1975:103,1976:91,1977:48,1978:147,1979:128,1980:110,1981:109,1982:97,1983:158,1984:241,1985:449,1986:112,1987:101,1988:256,1989:124,1990:156,1991:374,1992:73,1993:133,1994:278,1995:71,1996:173,1997:147,1998:75,1999:206,2000:63
argument||1800:4209,1801:7883,1802:7981,1803:6724,1804:6803,1805:6331,1806:8141,1807:8637,1808:10506,1809:9907,1810:10297,1811:13732,1812:15812,1813:10439,1814:11646,1815:13451,1816:13399,1817:15066,1818:14277,1819:11253,1820:16795,1821:13260,1822:21495,1823:21975,1824:23065,1825:21798,1826:18442,1827:17984,1828:21090,1829:27127,1830:28664,1831:19443,1832:22649,1833:24691,1834:22415,1835:24877,1836:28687,1837:26060,1838:23152,1839:32018,1840:31999,1841:25562,1842:28379,1843:34483,1844:34090,1845:31090,1846:33738,1847:28636,1848:33005,1849:35092,1850:35500,1851:37362,1852:35445,1853:47116,1854:48476,1855:42081,1856:43435,1857:38109,1858:34806,1859:37164,1860:43261,1861:24453,1862:25119,1863:25580,1864:30140,1865:29777,1866:32775,1867:31400,1868:31247,1869:30009,1870:33942,1871:33659,1872:35400,1873:35505,1874:40772,1875:39917,1876:39634,1877:41714,1878:37765,1879:36356,1880:42327,1881:46890,1882:41692,1883:50535,1884:52983,1885:43356,1886:37562,1887:42443,1888:43469,1889:45294,1890:43359,1891:42779,1892:51864,1893:47623,1894:45178,1895:55292,1896:52796,1897:49123,1898:53653,1899:62355,1900:61940,1901:60871,1902:67058,1903:66169,1904:63113,1905:64336,1906:63559,1907:64364,1908:70316,1909:63207,1910:63000,1911:63258,1912:71136,1913:62499,1914:60324,1915:56648,1916:58624,1917:60126,1918:47285,1919:58733,1920:69812,1921:60642,1922:67570,1923:54461,1924:51515,1925:53331,1926:52027,1927:59986,1928:60814,1929:58363,1930:64452,1931:59388,1932:56688,1933:46184,1934:58190,1935:61616,1936:61256,1937:64295,1938:65418,1939:66468,1940:56457,1941:55020,1942:48367,1943:41259,1944:40231,1945:46930,1946:64815,1947:69657,1948:76721,1949:85196,1950:89289,1951:93194,1952:95109,1953:85873,1954:91617,1955:92298,1956:95279,1957:113395,1958:110544,1959:117395,1960:136149,1961:161631,1962:171401,1963:184015,1964:174465,1965:208732,1966:217230,1967:225047,1968:256652,1969:246548,1970:266416,1971:265422,1972:263781,1973:253844,1974:253180,1975:258656,1976:273300,1977:265201,1978:282715,1979:289048,1980:296048,1981:307369,1982:320186,1983:328181,1984:358717,1985:362531,1986:407776,1987:433602,1988:444863,1989:489282,1990:530734,1991:529090,1992:581623,1993:573126,1994:610882,1995:640319,1996:689921,1997:698834,1998:739850,1999:800050,2000:853579
arms||1800:1,1801:262,1802:454,1803:2,1804:1,1805:899,1806:628,1807:3,1808:696,1809:469,1810:692,1811:892,1812:1089,1813:796,1814:2202,1815:2,1816:2,1817:1,1818:2,1819:677,1820:1,1821:1077,1822:5426,1823:838,1824:3,1825:1,1826:828,1827:1343,1828:1,1829:1,1830:2,1831:1150,1832:900,1833:1,1834:963,1835:3,1836:3,1837:1,1838:1,1839:1,1840:2,1841:1,1842:2,1843:1831,1844:1,1845:2,1846:1,1847:1,1848:1,1849:1,1850:1831,1851:6,1852:8,1853:6,1854:2,1855:6,1856:6,1857:3,1858:3,1859:8,1860:7,1861:10,1862:1,1863:2,1864:7,1865:3,1866:2,1867:1,1868:6,1869:4,1870:3,1871:12,1872:2,1873:7,1874:4,1875:3155,1876:6,1877:4,1878:7,1879:4,1880:10,1881:9,1882:5,1883:5,1884:9,1885:8,1886:8,1887:4,1888:18,1889:8,1890:3,1891:12,1892:9,1893:6,1894:10,1895:7,1896:19,1897:20,1898:23,1899:43,1900:32,1901:42,1902:21,1903:33,1904:32,1905:37,1906:50,1907:44,1908:28,1909:32,1910:54,1911:22,1912:32,1913:39,1914:55,1915:57,1916:41,1917:52,1918:39,1919:40,1920:28,1921:57,1922:65,1923:38,1924:27,1925:27,1926:21,1927:27,1928:33,1929:34,1930:43,1931:28,1932:16,1933:11,1934:28,1935:25,1936:21,1937:28,1938:29,1939:36,1940:107,1941:34,1942:53,1943:30,1944:40,1945:17,1946:18,1947:29,1948:34,1949:22,1950:21,1951:42,1952:53,1953:47,1954:20,1955:32,1956:30,1957:43,1958:41,1959:38,1960:50,1961:58,1962:51,1963:32,1964:45,1965:77,1966:44,1967:60,1968:80,1969:90,1970:88,1971:64,1972:65,1973:80,1974:81,1975:214,1976:107,1977:73,1978:117,1979:82,1980:73,1981:88,1982:103,1983:145,1984:137,1985:303,1986:120,1987:141,1988:156,1989:157,1990:147,1991:154,1992:138,1993:175,1994:169,1995:165,1996:145,1997:145,1998:171,1999:140,2000:160
assault||1800:947,1801:1012,1802:1319,1803:1316,1804:2114,1805:2345,1806:1,1807:1824,1808:1964,1809:1659,1810:2072,1811:2670,1812:2292,1813:1871,1814:3348,1815:2510,1816:2210,1817:3454,1818:3477,1819:2715,1820:4304,1821:2634,1822:4609,1823:4047,1824:3558,1825:4668,1826:4324,1827:4816,1828:4753,1829:5159,1830:4706,1831:4333,1832:5355,1833:4158,1834:3954,1835:5108,1836:5557,1837:5075,1838:4672,1839:5966,1840:6274,1841:1,1842:5077,1843:7131,1844:5833,1845:6759,1846:7070,1847:7147,1848:7451,1849:7131,1850:8674,1851:7990,1852:9392,1853:10133,1854:1,1855:10395,1856:13161,1857:2,1858:2,1859:2,1860:1,1861:3,1862:1,1863:2,1864:9776,1865:2,1866:2,1867:10630,1868:10805,1869:7987,1870:2,1871:7985,1872:7600,1873:8035,1874:10313,1875:2,1876:1,1877:2,1878:3,1879:8666,1880:1,1881:3,1882:1,1883:1,1884:4,1885:2,1886:1,1887:3,1888:12003,1889:10850,1890:1,1891:11294,1892:13518,1893:4,1894:13411,1895:13628,1896:3,1897:16481,1898:2,1899:4,1900:19476,1901:3,1902:3,1903:3,1904:1,1905:4,1906:17096,1907:17290,1908:16360,1909:13985,1910:1,1911:1,1912:2,1913:1,1914:13896,1915:1,1916:1,1917:1,1918:1,1919:1,1920:15446,1921:1,1922:13213,1923:12013,1924:8318,1925:9379,1926:1,1927:2,1928:11902,1929:1,1930:2,1931:10723,1932:1,1933:1,1934:8575,1935:9772,1936:2,1937:10457,1938:1,1939:8924,1940:1,1941:1,1942:10053,1943:10716,1944:9603,1945:9451,1946:1,1947:2,1948:16397,1949:14169,1950:14855,1951:16529,1952:1,1953:17055,1954:3,1955:2,1956:2,1957:3,1958:1,1959:21905,1960:2,1961:2,1962:31890,1963:1,1964:4,1965:2,1966:1,1967:40687,1968:1,1969:1,1970:1,1971:3,1972:3,1973:6,1974:7,1975:10,1976:1,1977:7,1978:6,1979:11,1980:4,1981:16,1982:6,1983:7,1984:5,1985:3,1986:4,1987:6,1988:5,1989:8,1990:6,1991:9,1992:11,1993:17,1994:8,1995:16,1996:11,1997:16,1998:14,1999:27,2000:32
alliance||1800:2498,1801:3431,1802:4119,1803:3232,1804:4786,1805:4516,1806:3841,1807:4166,1808:4265,1809:4255,1810:4963,1811:5720,1812:4691,1813:3597,1814:6264,1815:4934,1816:4009,1817:5848,1818:6770,1819:4536,1820:7657,1821:4698,1822:7230,1823:1,1824:6217,1825:9100,1826:1,1827:7199,1828:8426,1829:9325,1830:7130,1831:7831,1832:8375,1833:6799,1834:7883,1835:9760,1836:13328,1837:9607,1838:9196,1839:10040,1840:11399,1841:10100,1842:7262,1843:8450,1844:11731,1845:13497,1846:13650,1847:13194,1848:12241,1849:12946,1850:1,1851:15751,1852:15148,1853:16607,1854:20476,1855:2,1856:18148,1857:16577,1858:15405,1859:1,1860:14037,1861:1,1862:9423,1863:10355,1864:14825,1865:1,1866:12757,1867:10757,1868:10055,1869:11126,1870:1,1871:11543,1872:11371,1873:11412,1874:13180,1875:1,1876:13609,1877:19368,1878:14398,1879:14393,1880:18724,1881:17361,1882:20120,1883:17877,1884:19107,1885:1,1886:14880,1887:18254,1888:14968,1889:1,1890:1,1891:18001,1892:1,1893:16803,1894:21546,1895:7,1896:2,1897:19650,1898:4,1899:26821,1900:1,1901:29094,1902:28970,1903:1,1904:1,1905:28714,1906:28659,1907:26001,1908:1,1909:22447,1910:3,1911:23332,1912:4,1913:1,1914:24900,1915:1,1916:1,1917:3,1918:22653,1919:2,1920:5,1921:3,1922:1,1923:1,1924:1,1925:4,1926:2,1927:1,1928:23245,1929:22003,1930:1,1931:1,1932:1,1933:16201,1934:1,1935:1,1936:1,1937:1,1938:25884,1939:2,1940:22732,1941:1,1942:1,1943:1,1944:5,1945:14085,1946:1,1947:2,1948:1,1949:8,1950:1,1951:5,1952:4,1953:1,1954:1,1955:2,1956:3,1957:1,1958:5,1959:2,1960:2,1961:1,1962:3,1963:15,1964:8,1965:6,1966:3,1967:4,1968:2,1969:1,1970:1,1971:6,1972:12,1973:4,1974:2,1975:4,1976:6,1977:2,1978:2,1979:3,1980:2,1981:2,1982:1,1983:15,1984:8,1985:13,1986:6,1987:4,1988:1,1989:2,1990:4,1991:32,1992:12,1993:1,1994:3,1995:13,1996:2,1997:1,1998:2,1999:9,2000:1
